No	Mchn	EnNo		Name		Mode	IOMd	DateTime	
00001	1	00059009	          	33	0	2016/10/07  08:29:34
00002	1	00059009	          	33	0	2016/10/07  08:30:43
00003	1	00059014	          	33	0	2016/10/10  08:10:20
00004	1	00059014	          	33	0	2016/10/10  08:10:21
00005	1	00059021	          	33	0	2016/10/10  10:16:57
00006	1	00059022	          	33	0	2016/10/10  10:17:03
00007	1	00059017	          	33	0	2016/10/10  10:17:08
00008	1	00059016	          	33	0	2016/10/10  10:17:14
00009	1	00059018	          	33	0	2016/10/10  10:17:19
00010	1	00059023	          	33	0	2016/10/10  10:17:24
00011	1	00059015	          	33	0	2016/10/10  10:47:41
00012	1	00059023	          	33	0	2016/10/10  17:00:23
00013	1	00059021	          	33	0	2016/10/10  17:00:36
00014	1	00059018	          	33	0	2016/10/10  17:00:42
00015	1	00059018	          	33	0	2016/10/10  17:00:43
00016	1	00059017	          	33	0	2016/10/10  17:00:47
00017	1	00059022	          	33	0	2016/10/10  17:00:53
00018	1	00059016	          	33	0	2016/10/10  17:00:57
00019	1	00059015	          	33	0	2016/10/10  17:01:25
00020	1	00059014	          	33	0	2016/10/10  17:03:44
00021	1	00059014	          	33	0	2016/10/10  17:03:45
00022	1	00059018	          	33	0	2016/10/11  07:16:27
00023	1	00059015	          	33	0	2016/10/11  07:28:13
00024	1	00059021	          	33	0	2016/10/11  07:28:19
00025	1	00059014	          	33	0	2016/10/11  07:30:31
00026	1	00059016	          	33	0	2016/10/11  07:30:38
00027	1	00059022	          	33	0	2016/10/11  07:30:42
00028	1	00059017	          	33	0	2016/10/11  07:35:45
00029	1	00059023	          	33	0	2016/10/11  07:38:27
00030	1	00059009	          	33	0	2016/10/11  07:55:02
00031	1	00059009	          	33	0	2016/10/11  07:55:03
00032	1	00059021	          	33	0	2016/10/11  17:01:39
00033	1	00059017	          	33	0	2016/10/11  17:01:48
00034	1	00059016	          	33	0	2016/10/11  17:01:57
00035	1	00059022	          	33	0	2016/10/11  17:02:02
00036	1	00059023	          	33	0	2016/10/11  17:02:07
00037	1	00059018	          	33	0	2016/10/11  17:02:10
00038	1	00059015	          	33	0	2016/10/11  17:05:23
00039	1	00059014	          	33	0	2016/10/11  17:53:12
00040	1	00059014	          	33	0	2016/10/11  17:53:13
00041	1	00059009	          	33	0	2016/10/11  17:53:17
